day,susceptible,crowd,quitted,loyal
25.0500,190950.240820,80672.440188,27820.900973,552.884576
25.1000,190303.352698,81104.811701,28031.211373,557.059151
25.1500,189655.205762,81537.295225,28242.646091,561.255973
25.2000,189005.826890,81969.863621,28455.205382,565.475047
25.2500,188355.243159,82402.489620,28668.889432,569.716375
25.3000,187703.481843,82835.145836,28883.698354,573.979959
25.3500,187050.570400,83267.804764,29099.632192,578.265796
25.4000,186396.536478,83700.438787,29316.690917,582.573887
25.4500,185741.407901,84133.020182,29534.874428,586.904227
25.5000,185085.212670,84565.521126,29754.182552,591.256812
25.5500,184427.978956,84997.913699,29974.615044,595.631636
25.6000,183769.735094,85430.169889,30196.171586,600.028691
25.6500,183110.509580,85862.261599,30418.851785,604.447967
25.7000,182450.331066,86294.160652,30642.655179,608.889455
25.7500,181789.228350,86725.838796,30867.581229,613.353142
25.8000,181127.230379,87157.267710,31093.629325,617.839015
25.8500,180464.366236,87588.419008,31320.798781,622.347059
25.9000,179800.665140,88019.264245,31549.088838,626.877257
25.9500,179136.156439,88449.774923,31778.498665,631.429592
26.0000,178470.869601,88879.922498,32009.027353,636.004044
26.0500,177804.834216,89309.678383,32240.673922,640.600593
26.1000,177138.079983,89739.013954,32473.437316,645.219215
26.1500,176470.636708,90167.900558,32707.316406,649.859887
26.2000,175802.534301,90596.309514,32942.309985,654.522584
26.2500,175133.802763,91024.212125,33178.416776,659.207278
26.3000,174464.472189,91451.579678,33415.635425,663.913942
26.3500,173794.572755,91878.383453,33653.964502,668.642546
26.4000,173124.134716,92304.594729,33893.402505,673.393058
26.4500,172453.188402,92730.184785,34133.947856,678.165446
26.5000,171781.764207,93155.124912,34375.598903,682.959675
26.5500,171109.892587,93579.386417,34618.353918,687.775709
26.6000,170437.604054,94002.940625,34862.211099,692.613512
26.6500,169764.929168,94425.758890,35107.168571,697.473044
26.7000,169091.898534,94847.812595,35353.224383,702.354265
26.7500,168418.542794,95269.073166,35600.376509,707.257134
26.8000,167744.892623,95689.512069,35848.622851,712.181607
26.8500,167070.978719,96109.100822,36097.961235,717.127640
26.9000,166396.831802,96527.810995,36348.389414,722.095185
26.9500,165722.482608,96945.614224,36599.905066,727.084197
27.0000,165047.961879,97362.482208,36852.505797,732.094625
27.0500,164373.300358,97778.386720,37106.189139,737.126419
27.1000,163698.528789,98193.299612,37360.952549,742.179527
27.1500,163023.677902,98607.192817,37616.793413,747.253896
27.2000,162348.778414,99020.038361,37873.709044,752.349470
27.2500,161673.861023,99431.808363,38131.696680,757.466193
27.3000,160998.956395,99842.475045,38390.753491,762.604007
27.3500,160324.095167,100252.010731,38650.876570,767.762853
27.4000,159649.307937,100660.387861,38912.062943,772.942671
27.4500,158974.625259,101067.578991,39174.309559,778.143397
27.5000,158300.077634,101473.556799,39437.613302,783.364969
27.5500,157625.695510,101878.294091,39701.970980,788.607322
27.6000,156951.509273,102281.763808,39967.379332,793.870388
27.6500,156277.549241,102683.939029,40233.835030,799.154101
27.7000,155603.845660,103084.792976,40501.334670,804.458391
27.7500,154930.428697,103484.299022,40769.874785,809.783188
27.8000,154257.328434,103882.430695,41039.451834,815.128419
27.8500,153584.574866,104279.161680,41310.062210,820.494011
27.9000,152912.197889,104674.465828,41581.702238,825.879890
27.9500,152240.227302,105068.317160,41854.368174,831.285980
28.0000,151568.692797,105460.689873,42128.056206,836.712202
28.0500,150897.623953,105851.558340,42402.762457,842.158480
28.1000,150227.050235,106240.897122,42678.482984,847.624732
28.1500,149557.000984,106628.680966,42955.213775,853.110877
28.2000,148887.505414,107014.884815,43232.950755,858.616832
28.2500,148218.592609,107399.483811,43511.689785,864.142514
28.3000,147550.291512,107782.453296,43791.426659,869.687837
28.3500,146882.630927,108163.768822,44072.157109,875.252716
28.4000,146215.639509,108543.406153,44353.876802,880.837061
28.4500,145549.345761,108921.341267,44636.581345,886.440785
28.5000,144883.778028,109297.550365,44920.266281,892.063796
28.5500,144218.964495,109672.009873,45204.927091,897.706004
28.6000,143554.933178,110044.696442,45490.559196,903.367316
28.6500,142891.711924,110415.586961,45777.157956,909.047637
28.7000,142229.328404,110784.658551,46064.718672,914.746873
28.7500,141567.810106,111151.888578,46353.236584,920.464928
28.8000,140907.184336,111517.254650,46642.706877,926.201704
28.8500,140247.478210,111880.734623,46933.124674,931.957102
28.9000,139588.718650,112242.306606,47224.485043,937.731024
28.9500,138930.932382,112601.948962,47516.782996,943.523367
29.0000,138274.145929,112959.640314,47810.013487,949.334031
29.0500,137618.385608,113315.359547,48104.171416,955.162911
29.1000,136963.677528,113669.085810,48399.251629,961.009905
29.1500,136310.047582,114020.798522,48695.248917,966.874906
29.2000,135657.521447,114370.477373,48992.158019,972.757808
29.2500,135006.124580,114718.102328,49289.973620,978.658505
29.3000,134355.882211,115063.653628,49588.690354,984.576888
29.3500,133706.819343,115407.111796,49888.302804,990.512847
29.4000,133058.960748,115748.457637,50188.805504,996.466272
29.4500,132412.330962,116087.672242,50490.192937,1002.437052
29.5000,131766.954282,116424.736990,50792.459537,1008.425074
29.5500,131122.854765,116759.633550,51095.599690,1014.430226
29.6000,130480.056223,117092.343885,51399.607737,1020.452393
29.6500,129838.582220,117422.850252,51704.477968,1026.491460
29.7000,129198.456070,117751.135205,52010.204633,1032.547311
29.7500,128559.700832,118077.181598,52316.781931,1038.619828
29.8000,127922.339312,118400.972585,52624.204022,1044.708895
29.8500,127286.394054,118722.491625,52932.465020,1050.814393
29.9000,126651.887344,119041.722480,53241.558996,1056.936202
29.9500,126018.841201,119358.649219,53551.479980,1063.074201
30.0000,125387.277381,119673.256219,53862.221961,1069.228270
30.0500,124757.217369,119985.528165,54173.778888,1075.398287
30.1000,124128.682381,120295.450054,54486.144671,1081.584129
30.1500,123501.693361,120603.007196,54799.313179,1087.785672
30.2000,122876.270976,120908.185213,55113.278246,1094.002792
30.2500,122252.435619,121210.970039,55428.033668,1100.235365
30.3000,121630.207404,121511.347928,55743.573205,1106.483264
30.3500,121009.606163,121809.305445,56059.890580,1112.746364
30.4000,120390.651451,122104.829476,56376.979484,1119.024537
30.4500,119773.362534,122397.907221,56694.833573,1125.317655
30.5000,119157.758398,122688.526202,57013.446470,1131.625590
30.5500,118543.857742,122976.674255,57332.811768,1137.948213
30.6000,117931.678975,123262.339540,57652.923025,1144.285395
30.6500,117321.240222,123545.510531,57973.773772,1150.637004
30.7000,116712.559315,123826.176027,58295.357508,1157.002911
30.7500,116105.653797,124104.325143,58617.667706,1163.382984
30.8000,115500.540920,124379.947315,58940.697809,1169.777091
30.8500,114897.237645,124653.032298,59264.441233,1176.185100
30.9000,114295.760636,124923.570167,59588.891369,1182.606877
30.9500,113696.126268,125191.551318,59914.041582,1189.042290
31.0000,113098.350619,125456.966464,60239.885212,1195.491203
31.0500,112502.449475,125719.806637,60566.415576,1201.953483
31.1000,111908.438325,125980.063188,60893.625968,1208.428995
31.1500,111316.332363,126237.727786,61221.509658,1214.917604
31.2000,110726.146489,126492.792414,61550.059899,1221.419173
31.2500,110137.895306,126745.249376,61879.269919,1227.933567
31.3000,109551.593124,126995.091289,62209.132929,1234.460649
31.3500,108967.253953,127242.311083,62539.642121,1241.000282
31.4000,108384.891512,127486.902006,62870.790668,1247.552329
31.4500,107804.519222,127728.857616,63202.571728,1254.116653
31.5000,107226.150211,127968.171781,63534.978439,1260.693115
31.5500,106649.797311,128204.838684,63868.003927,1267.281578
31.6000,106075.473059,128438.852814,64201.641301,1273.881902
31.6500,105503.189702,128670.208967,64535.883658,1280.493950
31.7000,104932.959189,128898.902249,64870.724080,1287.117581
31.7500,104364.793181,129124.928069,65206.155638,1293.752658
31.8000,103798.703043,129348.282139,65542.171390,1300.399040
31.8500,103234.699853,129568.960474,65878.764386,1307.056587
31.9000,102672.794395,129786.959389,66215.927662,1313.725160
31.9500,102112.997168,130002.275498,66553.654249,1320.404619
32.0000,101555.318378,130214.905711,66891.937167,1327.094824
32.0500,100999.767948,130424.847234,67230.769429,1333.795634
32.1000,100446.355513,130632.097566,67570.144040,1340.506909
32.1500,99895.090422,130836.654496,67910.054002,1347.228507
32.2000,99345.981742,131038.516104,68250.492308,1353.960290
32.2500,98799.038258,131237.680755,68591.451948,1360.702115
32.3000,98254.268471,131434.147101,68932.925909,1367.453842
32.3500,97711.680606,131627.914076,69274.907174,1374.215329
32.4000,97171.282608,131818.980895,69617.388722,1380.986437
32.4500,96633.082144,132007.347051,69960.363534,1387.767024
32.5000,96097.086609,132193.012313,70303.824586,1394.556949
32.5500,95563.303121,132375.976725,70647.764857,1401.356071
32.6000,95031.738529,132556.240600,70992.177325,1408.164249
32.6500,94502.399411,132733.804521,71337.054968,1414.981342
32.7000,93975.292076,132908.669340,71682.390769,1421.807210
32.7500,93450.422567,133080.836168,72028.177711,1428.641711
32.8000,92927.796662,133250.306382,72374.408780,1435.484704
32.8500,92407.419878,133417.081615,72721.076968,1442.336050
32.9000,91889.297468,133581.163756,73068.175270,1449.195608
32.9500,91373.434429,133742.554950,73415.696687,1456.063236
33.0000,90859.835499,133901.257590,73763.634226,1462.938796
33.0500,90348.505163,134057.274320,74111.980899,1469.822145
33.1000,89839.447653,134210.608025,74460.729727,1476.713146
33.1500,89332.666950,134361.261837,74809.873738,1483.611657
33.2000,88828.166786,134509.239125,75159.405969,1490.517539
33.2500,88325.950649,134654.543497,75509.319465,1497.430652
33.3000,87826.021781,134797.178791,75859.607282,1504.350858
33.3500,87328.383183,134937.149082,76210.262485,1511.278016
33.4000,86833.037618,135074.458668,76561.278151,1518.211989
33.4500,86339.987610,135209.112074,76912.647368,1525.152638
33.5000,85849.235449,135341.114050,77264.363236,1532.099823
33.5500,85360.783194,135470.469561,77616.418868,1539.053408
33.6000,84874.632672,135597.183792,77968.807389,1546.013254
33.6500,84390.785484,135721.262139,78321.521939,1552.979224
33.7000,83909.243005,135842.710209,78674.555672,1559.951180
33.7500,83430.006389,135961.533818,79027.901758,1566.928986
33.8000,82953.076569,136077.738985,79381.553379,1573.912504
33.8500,82478.454259,136191.331930,79735.503736,1580.901599
33.9000,82006.139961,136302.319071,80089.746047,1587.896135
33.9500,81536.133963,136410.707023,80444.273543,1594.895975
34.0000,81068.436342,136516.502593,80799.079476,1601.900985
34.0500,80603.046968,136619.712774,81154.157116,1608.911030
34.1000,80139.965508,136720.344749,81509.499748,1615.925975
34.1500,79679.191425,136818.405881,81865.100680,1622.945685
34.2000,79220.723984,136913.903714,82220.953237,1629.970029
34.2500,78764.562250,137006.845970,82577.050765,1636.998870
34.3000,78310.705097,137097.240542,82933.386628,1644.032078
34.3500,77859.151205,137185.095496,83289.954215,1651.069520
34.4000,77409.899066,137270.419065,83646.746931,1658.111062
34.4500,76962.946985,137353.219644,84003.758207,1665.156575
34.5000,76518.293083,137433.505793,84360.981494,1672.205926
34.5500,76075.935300,137511.286229,84718.410266,1679.258984
34.6000,75635.871398,137586.569824,85076.038018,1686.315621
34.6500,75198.098962,137659.365600,85433.858273,1693.375705
34.7000,74762.615404,137729.682733,85791.864571,1700.439107
34.7500,74329.417966,137797.530542,86150.050483,1707.505699
34.8000,73898.503722,137862.918488,86508.409598,1714.575352
34.8500,73469.869579,137925.856175,86866.935535,1721.647938
34.9000,73043.512284,137986.353342,87225.621935,1728.723331
34.9500,72619.428421,138044.419863,87584.462466,1735.801402
35.0000,72197.614419,138100.065743,87943.450821,1742.882027
35.0500,71778.066552,138153.301115,88302.580719,1749.965079
35.1000,71360.780939,138204.136237,88661.845906,1757.050432
35.1500,70945.753552,138252.581489,89021.240156,1764.137964
35.2000,70532.980217,138298.647370,89380.757268,1771.227548
35.2500,70122.456612,138342.344497,89740.391069,1778.319062
35.3000,69714.178277,138383.683599,90100.135416,1785.412382
35.3500,69308.140610,138422.675516,90459.984190,1792.507387
35.4000,68904.338874,138459.331196,90819.931304,1799.603954
35.4500,68502.768198,138493.661691,91179.970697,1806.701963
35.5000,68103.423577,138525.678157,91540.096339,1813.801291
35.5500,67706.299881,138555.391847,91900.302228,1820.901820
35.6000,67311.391851,138582.814111,92260.582391,1828.003429
35.6500,66918.694103,138607.956394,92620.930885,1835.106000
35.7000,66528.201135,138630.830231,92981.341798,1842.209415
35.7500,66139.907323,138651.447246,93341.809246,1849.313556
35.8000,65753.806928,138669.819147,93702.327378,1856.418305
35.8500,65369.894096,138685.957726,94062.890370,1863.523547
35.9000,64988.162862,138699.874856,94423.492433,1870.629165
35.9500,64608.607153,138711.582487,94784.127805,1877.735044
36.0000,64231.220786,138721.092642,95144.790757,1884.841069
36.0500,63855.997476,138728.417420,95505.475592,1891.947127
36.1000,63482.930836,138733.568987,95866.176644,1899.053105
36.1500,63112.014379,138736.559577,96226.888278,1906.158889
36.2000,62743.241519,138737.401491,96587.604892,1913.264368
36.2500,62376.605578,138736.107089,96948.320915,1920.369430
36.3000,62012.099784,138732.688792,97309.030808,1927.473964
36.3500,61649.717272,138727.159080,97669.729066,1934.577861
36.4000,61289.451093,138719.530487,98030.410216,1941.681010
36.4500,60931.294209,138709.815598,98391.068817,1948.783304
36.5000,60575.239499,138698.027051,98751.699460,1955.884634
36.5500,60221.279762,138684.177531,99112.296771,1962.984892
36.6000,59869.407716,138668.279767,99472.855408,1970.083973
36.6500,59519.616002,138650.346535,99833.370062,1977.181769
36.7000,59171.897185,138630.390648,100193.835457,1984.278175
36.7500,58826.243760,138608.424961,100554.246352,1991.373087
36.8000,58482.648149,138584.462364,100914.597536,1998.466400
36.8500,58141.102704,138558.515783,101274.883836,2005.558011
36.9000,57801.599712,138530.598175,101635.100110,2012.647818
36.9500,57464.131397,138500.722528,101995.241250,2019.735718
37.0000,57128.689915,138468.901859,102355.302182,2026.821610
37.0500,56795.267368,138435.149210,102715.277865,2033.905392
37.1000,56463.855793,138399.477647,103075.163295,2040.986967
37.1500,56134.447174,138361.900258,103434.953497,2048.066233
37.2000,55807.033440,138322.430154,103794.643536,2055.143092
37.2500,55481.606464,138281.080461,104154.228505,2062.217447
37.3000,55158.158070,138237.864323,104513.703536,2069.289199
37.3500,54836.680034,138192.794896,104873.063793,2076.358253
37.4000,54517.164083,138145.885353,105232.304475,2083.424513
37.4500,54199.601896,138097.148874,105591.420814,2090.487883
37.5000,53883.985113,138046.598649,105950.408077,2097.548270
37.5500,53570.305327,137994.247875,106309.261566,2104.605578
37.6000,53258.554095,137940.109756,106667.976617,2111.659715
37.6500,52948.722931,137884.197497,107026.548600,2118.710590
37.7000,52640.803316,137826.524308,107384.972918,2125.758109
37.7500,52334.786692,137767.103396,107743.245011,2132.802181
37.8000,52030.664471,137705.947970,108101.360352,2139.842718
37.8500,51728.428029,137643.071233,108459.314449,2146.879628
37.9000,51428.068714,137578.486387,108817.102843,2153.912823
37.9500,51129.577845,137512.206624,109174.721109,2160.942215
38.0000,50832.946712,137444.245132,109532.164859,2167.967716
38.0500,50538.166581,137374.615087,109889.429738,2174.989240
38.1000,50245.228692,137303.329656,110246.511423,2182.006699
38.1500,49954.124264,137230.401994,110603.405629,2189.020009
38.2000,49664.844493,137155.845243,110960.108102,2196.029084
38.2500,49377.380556,137079.672528,111316.614624,2203.033842
38.3000,49091.723610,137001.896960,111672.921010,2210.034197
38.3500,48807.864796,136922.531632,112029.023110,2217.030067
38.4000,48525.795240,136841.589616,112384.916808,2224.021371
38.4500,48245.506051,136759.083968,112740.598021,2231.008027
38.5000,47966.988326,136675.027719,113096.062701,2237.989954
38.5500,47690.233152,136589.433879,113451.306832,2244.967073
38.6000,47415.231604,136502.315432,113806.326435,2251.939303
38.6500,47141.974746,136413.685340,114161.117563,2258.906566
38.7000,46870.453636,136323.556538,114515.676300,2265.868785
38.7500,46600.659325,136231.941930,114869.998769,2272.825882
38.8000,46332.582859,136138.854397,115224.081122,2279.777779
38.8500,46066.215276,136044.306786,115577.919546,2286.724403
38.9000,45801.547615,135948.311916,115931.510263,2293.665676
38.9500,45538.570911,135850.882573,116284.849525,2300.601524
39.0000,45277.276197,135752.031510,116637.933620,2307.531874
39.0500,45017.654507,135651.771448,116990.758868,2314.456653
39.1000,44759.696876,135550.115070,117343.321621,2321.375786
39.1500,44503.394342,135447.075026,117695.618267,2328.289204
39.2000,44248.737943,135342.663929,118047.645223,2335.196834
39.2500,43995.718726,135236.894353,118399.398942,2342.098605
39.3000,43744.327738,135129.778837,118750.875907,2348.994448
39.3500,43494.556036,135021.329875,119102.072636,2355.884294
39.4000,43246.394682,134911.559927,119452.985678,2362.768073
39.4500,42999.834747,134800.481407,119803.611614,2369.645718
39.5000,42754.867310,134688.106691,120153.947058,2376.517161
39.5500,42511.483461,134574.448110,120503.988656,2383.382336
39.6000,42269.674300,134459.517952,120853.733086,2390.241176
39.6500,42029.430938,134343.328463,121203.177058,2397.093617
39.7000,41790.744499,134225.891841,121552.317313,2403.939592
39.7500,41553.606121,134107.220241,121901.150625,2410.779039
39.8000,41318.006955,133987.325771,122249.673799,2417.611893
39.8500,41083.938165,133866.220491,122597.883670,2424.438092
39.9000,40851.390935,133743.916416,122945.777106,2431.257573
39.9500,40620.356462,133620.425511,123293.351007,2438.070276
40.0000,40390.825960,133495.759693,123640.602301,2444.876137
40.0500,40162.790662,133369.930830,123987.527949,2451.675099
40.1000,39936.241820,133242.950738,124334.124943,2458.467100
40.1500,39711.170702,133114.831186,124680.390305,2465.252081
40.2000,39487.568600,132985.583890,125026.321088,2472.029984
40.2500,39265.426824,132855.220514,125371.914374,2478.800751
40.3000,39044.736705,132723.752671,125717.167278,2485.564324
40.3500,38825.489597,132591.191923,126062.076941,2492.320648
40.4000,38607.676875,132457.549776,126406.640538,2499.069665
40.4500,38391.289938,132322.837684,126750.855273,2505.811321
40.5000,38176.320207,132187.067049,127094.718377,2512.545560
40.5500,37962.759128,132050.249216,127438.227114,2519.272328
40.6000,37750.598173,131912.395476,127781.378775,2525.991571
40.6500,37539.828837,131773.517067,128124.170682,2532.703236
40.7000,37330.442641,131633.625170,128466.600185,2539.407271
40.7500,37122.431133,131492.730909,128808.664664,2546.103623
40.8000,36915.785887,131350.845356,129150.361527,2552.792242
40.8500,36710.498504,131207.979522,129491.688211,2559.473076
40.9000,36506.560612,131064.144364,129832.642180,2566.146075
40.9500,36303.963869,130919.350782,130173.220931,2572.811190
41.0000,36102.699960,130773.609617,130513.421983,2579.468371
41.0500,35902.760598,130626.931655,130853.242889,2586.117570
41.1000,35704.137528,130479.327622,131192.681225,2592.758739
41.1500,35506.822522,130330.808187,131531.734599,2599.391830
41.2000,35310.807382,130181.383961,131870.400644,2606.016797
41.2500,35116.083944,130031.065495,132208.677021,2612.633593
41.3000,34922.644070,129879.863284,132546.561418,2619.242172
41.3500,34730.479656,129727.787760,132884.051553,2625.842490
41.4000,34539.582629,129574.849301,133221.145167,2632.434501
41.4500,34349.944947,129421.058222,133557.840030,2639.018162
41.5000,34161.558601,129266.424780,133894.133940,2645.593429
41.5500,33974.415615,129110.959173,134230.024718,2652.160258
41.6000,33788.508044,128954.671537,134565.510215,2658.718608
41.6500,33603.827976,128797.571952,134900.588306,2665.268436
41.7000,33420.367534,128639.670434,135235.256894,2671.809701
41.7500,33238.118873,128480.976943,135569.513906,2678.342362
41.8000,33057.074182,128321.501376,135903.357296,2684.866378
41.8500,32877.225685,128161.253571,136236.785044,2691.381710
41.9000,32698.565638,128000.243305,136569.795154,2697.888318
41.9500,32521.086335,127838.480295,136902.385657,2704.386163
42.0000,32344.780100,127675.974200,137234.554608,2710.875207
42.0500,32169.639297,127512.734615,137566.300087,2717.355412
42.1000,31995.656320,127348.771076,137897.620200,2723.826741
42.1500,31822.823602,127184.093059,138228.513077,2730.289156
42.2000,31651.133609,127018.709980,138558.976873,2736.742622
42.2500,31480.578845,126852.631194,138889.009766,2743.187101
42.3000,31311.151846,126685.865994,139218.609960,2749.622560
42.3500,31142.845189,126518.423615,139547.775683,2756.048963
42.4000,30975.651482,126350.313230,139876.505184,2762.466275
42.4500,30809.563372,126181.543953,140204.796740,2768.874463
42.5000,30644.573542,126012.124836,140532.648650,2775.273493
42.5500,30480.674709,125842.064872,140860.059234,2781.663332
42.6000,30317.859631,125671.372993,141187.026839,2788.043947
42.6500,30156.121099,125500.058071,141513.549834,2794.415307
42.7000,29995.451941,125328.128918,141839.626609,2800.777380
42.7500,29835.845022,125155.594287,142165.255579,2807.130134
42.8000,29677.293246,124982.462868,142490.435182,2813.473538
42.8500,29519.789552,124808.743294,142815.163876,2819.807564
42.9000,29363.326914,124634.444138,143139.440145,2826.132180
42.9500,29207.898348,124459.573911,143463.262491,2832.447357
43.0000,29053.496902,124284.141067,143786.629442,2838.753067
43.0500,28900.115666,124108.153999,144109.539544,2845.049280
43.1000,28747.747762,123931.621041,144431.991369,2851.335970
43.1500,28596.386353,123754.550469,144753.983508,2857.613108
43.2000,28446.024639,123576.950497,145075.514573,2863.880666
43.2500,28296.655855,123398.829282,145396.583199,2870.138619
43.3000,28148.273276,123220.194923,145717.188040,2876.386940
43.3500,28000.870211,123041.055459,146037.327774,2882.625603
43.4000,27854.440010,122861.418870,146357.001098,2888.854582
43.4500,27708.976059,122681.293078,146676.206729,2895.073853
43.5000,27564.471779,122500.685948,146994.943405,2901.283390
43.5500,27420.920631,122319.605286,147313.209885,2907.483170
43.6000,27278.316113,122138.058839,147631.004949,2913.673168
43.6500,27136.651759,121956.054299,147948.327394,2919.853361
43.7000,26995.921142,121773.599297,148265.176041,2926.023727
43.7500,26856.117869,121590.701409,148581.549727,2932.184241
43.8000,26717.235589,121407.368154,148897.447311,2938.334883
43.8500,26579.267983,121223.606993,149212.867670,2944.475630
43.9000,26442.208773,121039.425330,149527.809703,2950.606461
43.9500,26306.051716,120854.830513,149842.272324,2956.727354
44.0000,26170.790607,120669.829834,150156.254469,2962.838290
44.0500,26036.419277,120484.430527,150469.755094,2968.939246
44.1000,25902.931595,120298.639773,150782.773169,2975.030205
44.1500,25770.321465,120112.464694,151095.307687,2981.111145
44.2000,25638.582830,119925.912359,151407.357658,2987.182048
44.2500,25507.709668,119738.989779,151718.922111,2993.242895
44.3000,25377.695995,119551.703913,152030.000090,2999.293667
44.3500,25248.535861,119364.061663,152340.590662,3005.334347
44.4000,25120.223356,119176.069877,152650.692908,3011.364916
44.4500,24992.752604,118987.735349,152960.305928,3017.385357
44.5000,24866.117766,118799.064816,153269.428841,3023.395653
44.5500,24740.313039,118610.064966,153578.060780,3029.395787
44.6000,24615.332655,118420.742428,153886.200899,3035.385743
44.6500,24491.170885,118231.103781,154193.848367,3041.365505
44.7000,24367.822032,118041.155550,154501.002370,3047.335057
44.7500,24245.280438,117850.904206,154807.662113,3053.294384
44.8000,24123.540480,117660.356169,155113.826815,3059.243470
44.8500,24002.596569,117469.517803,155419.495713,3065.182302
44.9000,23882.443154,117278.395424,155724.668061,3071.110865
44.9500,23763.074716,117086.995293,156029.343129,3077.029144
45.0000,23644.485775,116895.323620,156333.520202,3082.937126
45.0500,23526.670883,116703.386564,156637.198582,3088.834798
45.1000,23409.624629,116511.190232,156940.377587,3094.722147
45.1500,23293.341637,116318.740680,157243.056551,3100.599160
45.2000,23177.816564,116126.043915,157545.234824,3106.465824
45.2500,23063.044104,115933.105890,157846.911771,3112.322127
45.3000,22949.018983,115739.932511,158148.086771,3118.168058
45.3500,22835.735963,115546.529632,158448.759221,3124.003605
45.4000,22723.189840,115352.903058,158748.928531,3129.828757
45.4500,22611.375445,115159.058545,159048.594128,3135.643503
45.5000,22500.287641,114965.001799,159347.755452,3141.447832
45.5500,22389.921326,114770.738477,159646.411958,3147.241735
45.6000,22280.271432,114576.274188,159944.563118,3153.025200
45.6500,22171.332924,114381.614493,160242.208415,3158.798219
45.7000,22063.100802,114186.764903,160539.347348,3164.560782
45.7500,21955.570096,113991.730883,160835.979432,3170.312880
45.8000,21848.735874,113796.517849,161132.104194,3176.054504
45.8500,21742.593232,113601.131170,161427.721175,3181.785645
45.9000,21637.137301,113405.576170,161722.829930,3187.506295
45.9500,21532.363247,113209.858123,162017.430029,3193.216446
46.0000,21428.266265,113013.982258,162311.521056,3198.916091
46.0500,21324.841585,112817.953758,162605.102605,3204.605222
46.1000,21222.084467,112621.777760,162898.174287,3210.283831
46.1500,21119.990205,112425.459355,163190.735726,3215.951912
46.2000,21018.554125,112229.003587,163482.786557,3221.609458
46.2500,20917.771583,112032.415459,163774.326430,3227.256463
46.3000,20817.637969,111835.699924,164065.355007,3232.892920
46.3500,20718.148703,111638.861895,164355.871963,3238.518824
46.4000,20619.299236,111441.906237,164645.876987,3244.134168
46.4500,20521.085053,111244.837773,164935.369778,3249.738949
46.5000,20423.501667,111047.661282,165224.350050,3255.333160
46.5500,20326.544624,110850.381499,165512.817527,3260.916796
46.6000,20230.209498,110653.003115,165800.771948,3266.489853
46.6500,20134.491897,110455.530780,166088.213062,3272.052327
46.7000,20039.387457,110257.969100,166375.140630,3277.604213
46.7500,19944.891846,110060.322638,166661.554428,3283.145508
46.8000,19851.000760,109862.595917,166947.454239,3288.676207
46.8500,19757.709927,109664.793415,167232.839861,3294.196308
46.9000,19665.015105,109466.919571,167517.711103,3299.705806
46.9500,19572.912078,109268.978781,167802.067784,3305.204700
47.0000,19481.396665,109070.975402,168085.909738,3310.692986
47.0500,19390.464710,108872.913748,168369.236806,3316.170661
47.1000,19300.112088,108674.798092,168652.048843,3321.637725
47.1500,19210.334702,108476.632670,168934.345713,3327.094173
47.2000,19121.128486,108278.421675,169216.127293,3332.540005
47.2500,19032.489399,108080.169261,169497.393470,3337.975219
47.3000,18944.413433,107881.879544,169778.144141,3343.399813
47.3500,18856.896604,107683.556597,170058.379215,3348.813786
47.4000,18769.934959,107485.204459,170338.098610,3354.217138
47.4500,18683.524572,107286.827127,170617.302256,3359.609867
47.5000,18597.661545,107088.428560,170895.990093,3364.991972
47.5500,18512.342009,106890.012680,171174.162070,3370.363454
47.6000,18427.562120,106691.583371,171451.818147,3375.724312
47.6500,18343.318063,106493.144477,171728.958295,3381.074546
47.7000,18259.606049,106294.699808,172005.582493,3386.414157
47.7500,18176.422319,106096.253134,172281.690732,3391.743144
47.8000,18093.763137,105897.808191,172557.283011,3397.061508
47.8500,18011.624797,105699.368677,172832.359339,3402.369251
47.9000,17930.003618,105500.938252,173106.919736,3407.666373
47.9500,17848.895944,105302.520542,173380.964229,3412.952875
48.0000,17768.298148,105104.119138,173654.492857,3418.228759
48.0500,17688.206628,104905.737593,173927.505666,3423.494026
48.1000,17608.617808,104707.379425,174200.002713,3428.748678
48.1500,17529.528136,104509.048120,174471.984062,3433.992717
48.2000,17450.934089,104310.747126,174743.449789,3439.226145
48.2500,17372.832167,104112.479857,175014.399977,3444.448964
48.3000,17295.218896,103914.249693,175284.834717,3449.661176
48.3500,17218.090827,103716.059981,175554.754110,3454.862785
48.4000,17141.444535,103517.914033,175824.158266,3460.053793
48.4500,17065.276623,103319.815127,176093.047304,3465.234203
48.5000,16989.583714,103121.766510,176361.421349,3470.404018
48.5500,16914.362460,102923.771394,176629.280536,3475.563242
48.6000,16839.609534,102725.832957,176896.625009,3480.711877
48.6500,16765.321634,102527.954348,177163.454919,3485.849929
48.7000,16691.495485,102330.138681,177429.770426,3490.977399
48.7500,16618.127830,102132.389038,177695.571698,3496.094293
48.8000,16545.215442,101934.708471,177960.858909,3501.200614
48.8500,16472.755113,101737.099998,178225.632244,3506.296367
48.9000,16400.743660,101539.566608,178489.891894,3511.381556
48.9500,16329.177924,101342.111257,178753.638058,3516.456186
49.0000,16258.054768,101144.736870,179016.870943,3521.520261
49.0500,16187.371078,100947.446344,179279.590762,3526.573787
49.1000,16117.123764,100750.242542,179541.797739,3531.616768
49.1500,16047.309757,100553.128300,179803.492101,3536.649210
49.2000,15977.926011,100356.106422,180064.674086,3541.671117
49.2500,15908.969502,100159.179682,180325.343937,3546.682496
